"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"서울특별시 용산구 이태원제2동(1117066000)","8,663","8,663","146","197","205","219","405","788","950","747","738","555","686","562","610","546","377","362","325","169","56","17","3","4,049","4,049","70","113","101","86","209","397","487","365","372","262","321","248","268","250","155","140","124","51","26","4","0","4,614","4,614","76","84","104","133","196","391","463","382","366","293","365","314","342","296","222","222","201","118","30","13","3"
"서울특별시 용산구 한남동(1117068500)","17,755","17,755","487","540","495","518","811","1,231","1,646","1,551","1,660","1,271","1,555","1,280","1,324","1,155","795","605","487","230","86","27","1","8,558","8,558","265","266","275","255","419","601","780","771","840","633","725","616","615","561","356","250","211","93","20","6","0","9,197","9,197","222","274","220","263","392","630","866","780","820","638","830","664","709","594","439","355","276","137","66","21","1"
"서울특별시 용산구 서빙고동(1117069000)","12,432","12,432","281","377","622","751","817","741","744","692","995","1,157","1,225","923","933","697","435","326","324","274","100","13","5","5,990","5,990","142","204","283","391","414","381","376","329","456","586","576","440","479","349","198","136","114","93","36","4","3","6,442","6,442","139","173","339","360","403","360","368","363","539","571","649","483","454","348","237","190","210","181","64","9","2"
"서울특별시 용산구 보광동(1117070000)","11,147","11,147","126","137","217","321","495","999","1,001","759","785","711","1,043","969","1,053","877","548","459","378","184","74","8","3","5,578","5,578","71","74","129","191","274","572","584","432","418","354","524","469","460","399","222","176","142","63","22","2","0","5,569","5,569","55","63","88","130","221","427","417","327","367","357","519","500","593","478","326","283","236","121","52","6","3"
"서울특별시 성동구 (1120000000)","277,361","277,361","7,856","9,037","8,340","9,511","17,016","23,963","23,946","21,718","22,162","18,764","23,174","21,275","21,339","17,239","11,350","9,057","6,892","3,425","1,036","217","44","134,519","134,519","4,089","4,601","4,192","4,732","8,001","11,820","11,662","10,695","11,243","9,282","11,307","10,563","10,594","8,289","5,246","3,880","2,795","1,181","282","51","14","142,842","142,842","3,767","4,436","4,148","4,779","9,015","12,143","12,284","11,023","10,919","9,482","11,867","10,712","10,745","8,950","6,104","5,177","4,097","2,244","754","166","30"
"서울특별시 성동구 왕십리제2동(1120052000)","16,095","16,095","530","523","485","575","856","1,330","1,441","1,368","1,283","1,054","1,389","1,232","1,272","966","680","497","355","179","67","12","1","7,733","7,733","262","268","251","292","390","628","692","678","652","516","677","599","616","477","296","204","154","58","19","4","0","8,362","8,362","268","255","234","283","466","702","749","690","631","538","712","633","656","489","384","293","201","121","48","8","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,269","26,269","883","1,094","883","746","1,609","2,458","2,284","2,147","2,236","1,659","2,261","2,060","1,874","1,397","945","720","591","295","104","19","4","12,314","12,314","474","554","451","392","698","1,046","1,017","982","1,122","813","1,054","983","925","695","428","299","248","107","22","4","0","13,955","13,955","409","540","432","354","911","1,412","1,267","1,165","1,114","846","1,207","1,077","949","702","517","421","343","188","82","15","4"
"서울특별시 성동구 마장동(1120054000)","21,573","21,573","452","515","600","820","1,766","2,298","1,837","1,324","1,331","1,298","1,751","1,674","1,736","1,451","966","749","609","285","90","20","1","10,621","10,621","222","269","309","404","834","1,194","956","691","677","659","865","801","895","676","463","343","234","92","32","5","0","10,952","10,952","230","246","291","416","932","1,104","881","633","654","639","886","873","841","775","503","406","375","193","58","15","1"
"서울특별시 성동구 사근동(1120055000)","11,947","11,947","140","185","176","486","2,553","2,374","1,051","561","541","500","688","599","545","443","348","327","273","132","20","5","0","6,258","6,258","75","95","85","220","1,246","1,476","622","308","293","260","338","285","281","214","152","132","121","47","8","0","0","5,689","5,689","65","90","91","266","1,307","898","429","253","248","240","350","314","264","229","196","195","152","85","12","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,685","13,685","382","466","435","545","913","1,257","1,173","1,047","1,072","986","1,130","1,048","949","785","517","415","336","156","52","12","9","6,558","6,558","203","243","210","244","394","602","582","525","529","482","530","505","468","391","247","192","131","60","15","2","3","7,127","7,127","179","223","225","301","519","655","591","522","543","504","600","543","481","394","270","223","205","96","37","10","6"
"서울특별시 성동구 행당제2동(1120057000)","22,851","22,851","709","850","866","1,010","1,194","1,387","1,659","1,767","1,822","1,758","2,151","1,820","1,687","1,376","973","830","598","289","80","21","4","10,656","10,656","368","404","396","444","548","651","765","866","902","815","1,029","886","826","626","421","353","235","93","22","6","0","12,195","12,195","341","446","470","566","646","736","894","901","920","943","1,122","934","861","750","552","477","363","196","58","15","4"
"서울특별시 성동구 응봉동(1120058000)","14,941","14,941","397","580","728","755","783","881","1,025","1,008","1,305","1,302","1,431","1,077","1,021","846","579","524","417","214","59","8","1","7,090","7,090","213","305","366","392","366","412","509","466","621","609","693","534","481","383","248","227","173","75","13","4","0","7,851","7,851","184","275","362","363","417","469","516","542","684","693","738","543","540","463","331","297","244","139","46","4","1"
"서울특별시 성동구 금호1가동(1120059000)","14,745","14,745","490","581","507","526","646","876","1,048","1,266","1,397","1,079","1,232","1,088","1,169","1,009","667","511","352","224","60","16","1","7,024","7,024","268","292","239","288","324","413","484","599","732","545","595","509","550","445","311","209","122","82","14","3","0","7,721","7,721","222","289","268","238","322","463","564","667","665","534","637","579","619","564","356","302","230","142","46","13","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,953","21,953","774","766","586","706","1,027","1,438","1,792","1,986","1,961","1,613","1,871","1,659","1,675","1,397","941","765","615","262","97","14","8","10,446","10,446","405","391","304","352","512","711","825","1,005","958","809","899","778","787","629","426","309","232","77","33","1","3","11,507","11,507","369","375","282","354","515","727","967","981","1,003","804","972","881","888","768","515","456","383","185","64","13","5"
"서울특별시 성동구 금호4가동(1120062000)","14,154","14,154","561","624","496","434","516","798","1,050","1,260","1,517","1,102","1,149","979","1,020","944","591","508","333","203","55","11","3","6,698","6,698","295","332","252","218","248","414","457","607","761","526","563","484","456","417","251","212","130","59","13","1","2","7,456","7,456","266","292","244","216","268","384","593","653","756","576","586","495","564","527","340","296","203","144","42","10","1"
"서울특별시 성동구 옥수동(1120064500)","25,402","25,402","1,082","1,209","840","765","1,015","1,428","2,101","2,443","2,609","1,823","1,992","1,821","1,834","1,610","999","774","616","309","102","26","4","11,777","11,777","534","586","420","391","495","648","939","1,101","1,296","869","922","865","816","735","453","323","240","109","26","7","2","13,625","13,625","548","623","420","374","520","780","1,162","1,342","1,313","954","1,070","956","1,018","875","546","451","376","200","76","19","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,392","15,392","396","420","412","493","884","1,311","1,572","1,267","1,114","901","1,355","1,390","1,417","1,019","537","406","295","149","41","11","2","7,648","7,648","204","226","217","253","424","677","803","620","578","431","626","702","743","516","271","175","112","58","6","4","2","7,744","7,744","192","194","195","240","460","634","769","647","536","470","729","688","674","503","266","231","183","91","35","7","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,943","11,943","289","311","341","398","661","1,100","1,259","1,058","880","842","973","875","904","736","482","375","282","127","43","7","0","5,833","5,833","145","155","185","201","314","533","610","535","431","400","492","444","443","360","228","170","129","47","10","1","0","6,110","6,110","144","156","156","197","347","567","649","523","449","442","481","431","461","376","254","205","153","80","33","6","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,605","14,605","282","299","330","388","691","1,175","1,342","1,085","987","904","1,234","1,325","1,548","1,168","727","509","374","172","55","9","1","7,560","7,560","150","154","162","193","336","623","722","580","543","476","634","723","837","610","354","224","160","58","20","1","0","7,045","7,045","132","145","168","195","355","552","620","505","444","428","600","602","711","558","373","285","214","114","35","8","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,047","10,047","212","239","230","263","520","1,114","1,072","765","730","598","793","795","844","619","450","353","260","147","36","5","2","5,014","5,014","113","135","124","129","244","530","499","381","395","296","408","407","457","325","227","165","110","55","12","1","1","5,033","5,033","99","104","106","134","276","584","573","384","335","302","385","388","387","294","223","188","150","92","24","4","1"
"서울특별시 성동구 송정동(1120072000)","9,720","9,720","157","214","215","271","512","931","913","634","706","608","833","872","948","743","442","342","231","107","30","10","1","5,094","5,094","93","110","116","146","263","449","491","362","380","351","444","468","521","388","219","144","99","39","7","4","0","4,626","4,626","64","104","99","125","249","482","422","272","326","257","389","404","427","355","223","198","132","68","23","6","1"
"서울특별시 성동구 용답동(1120079000)","12,039","12,039","120","161","210","330","870","1,807","1,327","732","671","737","941","961","896","730","506","452","355","175","45","11","2","6,195","6,195","65","82","105","173","365","813","689","389","373","425","538","590","492","402","251","199","165","65","10","3","1","5,844","5,844","55","79","105","157","505","994","638","343","298","312","403","371","404","328","255","253","190","110","35","8","1"
"서울특별시 광진구 (1121500000)","335,554","335,554","6,290","8,918","11,253","12,551","22,861","35,988","31,547","23,396","24,921","23,182","27,592","25,564","25,030","20,506","13,282","10,289","7,362","3,566","1,135","278","43","161,277","161,277","3,182","4,606","5,755","6,247","10,468","16,829","15,846","11,577","12,133","11,440","13,360","12,484","12,093","9,672","6,130","4,610","3,157","1,285","324","66","13","174,277","174,277","3,108","4,312","5,498","6,304","12,393","19,159","15,701","11,819","12,788","11,742","14,232","13,080","12,937","10,834","7,152","5,679","4,205","2,281","811","212","30"
"서울특별시 광진구 화양동(1121571000)","23,193","23,193","128","156","202","430","4,286","5,943","3,333","1,460","1,140","899","1,032","935","859","804","565","464","321","177","43","15","1","10,989","10,989","63","81","94","177","1,608","2,750","1,749","754","613","493","586","500","456","365","252","211","150","71","14","2","0","12,204","12,204","65","75","108","253","2,678","3,193","1,584","706","527","406","446","435","403","439","313","253","171","106","29","13","1"
"서울특별시 광진구 군자동(1121573000)","19,070","19,070","269","376","438","495","1,575","2,695","2,109","1,334","1,348","1,129","1,330","1,313","1,381","1,155","733","649","464","210","50","15","2","9,404","9,404","142","194","227","264","714","1,338","1,093","695","660","590","667","662","715","506","367","287","210","62","11","0","0","9,666","9,666","127","182","211","231","861","1,357","1,016","639","688","539","663","651","666","649","366","362","254","148","39","15","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,239","15,239","294","271","319","351","854","1,951","1,848","1,211","1,069","877","1,145","1,169","1,174","985","603","543","369","136","59","9","2","7,215","7,215","138","147","169","181","328","799","909","599","579","459","555","571","558","466","288","245","148","60","15","0","1","8,024","8,024","156","124","150","170","526","1,152","939","612","490","418","590","598","616","519","315","298","221","76","44","9","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,521","20,521","320","510","609","631","1,157","2,147","2,160","1,502","1,541","1,288","1,651","1,693","1,717","1,321","904","677","441","178","55","15","4","9,639","9,639","159","265","314","315","537","936","1,048","729","753","638","766","762","818","611","395","301","207","71","12","1","1","10,882","10,882","161","245","295","316","620","1,211","1,112","773","788","650","885","931","899","710","509","376","234","107","43","14","3"
"서울특별시 광진구 중곡제3동(1121576000)","15,727","15,727","292","313","378","459","811","1,506","1,596","1,139","1,059","994","1,321","1,356","1,417","1,104","749","595","405","176","43","14","0","7,761","7,761","144","178","194","230","380","731","820","607","573","508","624","693","704","525","348","246","175","61","16","4","0","7,966","7,966","148","135","184","229","431","775","776","532","486","486","697","663","713","579","401","349","230","115","27","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,594","27,594","462","553","758","904","1,506","2,441","2,275","1,766","1,735","1,829","2,466","2,648","2,601","2,051","1,379","1,066","721","314","92","23","4","13,441","13,441","242","288","389","476","796","1,182","1,198","904","880","909","1,170","1,217","1,238","973","630","492","311","119","23","3","1","14,153","14,153","220","265","369","428","710","1,259","1,077","862","855","920","1,296","1,431","1,363","1,078","749","574","410","195","69","20","3"
"서울특별시 광진구 능동(1121578000)","11,097","11,097","218","214","240","252","690","1,539","1,505","965","923","685","778","675","704","596","393","340","253","92","27","6","2","5,085","5,085","107","109","116","131","295","673","682","443","439","333","377","315","316","265","181","141","115","39","5","2","1","6,012","6,012","111","105","124","121","395","866","823","522","484","352","401","360","388","331","212","199","138","53","22","4","1"
"서울특별시 광진구 광장동(1121581000)","33,971","33,971","654","1,761","2,766","2,611","1,987","1,862","1,492","1,820","3,241","3,600","3,582","2,473","1,927","1,534","943","629","551","362","132","40","4","16,440","16,440","343","930","1,417","1,310","984","928","714","782","1,385","1,690","1,802","1,252","968","750","461","315","211","139","41","16","2","17,531","17,531","311","831","1,349","1,301","1,003","934","778","1,038","1,856","1,910","1,780","1,221","959","784","482","314","340","223","91","24","2"
"서울특별시 광진구 자양제1동(1121582000)","21,833","21,833","303","420","603","775","1,433","2,448","2,301","1,521","1,609","1,523","1,697","1,686","1,704","1,360","866","719","547","234","69","14","1","10,576","10,576","159","218","297","418","729","1,157","1,211","783","765","764","848","807","822","615","373","292","222","77","16","3","0","11,257","11,257","144","202","306","357","704","1,291","1,090","738","844","759","849","879","882","745","493","427","325","157","53","11","1"
"서울특별시 광진구 자양제2동(1121583000)","23,628","23,628","543","666","824","852","1,248","1,972","1,974","1,715","1,813","1,728","1,978","1,935","1,993","1,704","1,056","773","515","230","80","26","3","11,467","11,467","263","334","440","433","665","926","1,012","852","894","840","940","915","933","816","510","346","230","85","22","10","1","12,161","12,161","280","332","384","419","583","1,046","962","863","919","888","1,038","1,020","1,060","888","546","427","285","145","58","16","2"
"서울특별시 광진구 자양제3동(1121584000)","27,221","27,221","842","1,116","1,164","1,246","1,578","1,859","1,926","1,941","2,257","1,982","2,398","2,148","2,078","1,754","1,035","758","578","378","148","30","5","13,001","13,001","440","587","568","592","775","937","890","919","1,044","935","1,124","1,065","955","877","509","333","253","136","51","8","3","14,220","14,220","402","529","596","654","803","922","1,036","1,022","1,213","1,047","1,274","1,083","1,123","877","526","425","325","242","97","22","2"
"서울특별시 광진구 자양제4동(1121584700)","19,883","19,883","391","395","398","508","1,120","2,129","1,917","1,445","1,382","1,187","1,558","1,598","1,745","1,469","1,037","738","542","237","70","15","2","9,832","9,832","200","195","199","248","493","1,054","980","784","722","613","774","856","887","714","465","328","221","74","20","4","1","10,051","10,051","191","200","199","260","627","1,075","937","661","660","574","784","742","858","755","572","410","321","163","50","11","1"
"서울특별시 광진구 구의제1동(1121585000)","23,127","23,127","387","472","507","656","1,618","3,115","2,773","1,829","1,716","1,502","1,832","1,621","1,612","1,238","809","641","488","216","78","14","3","11,060","11,060","180","239","277","303","740","1,386","1,426","904","877","766","884","778","778","583","344","288","196","82","26","3","0","12,067","12,067","207","233","230","353","878","1,729","1,347","925","839","736","948","843","834","655","465","353","292","134","52","11","3"
"서울특별시 광진구 구의제2동(1121586000)","25,610","25,610","527","781","990","1,154","1,376","1,923","1,937","1,660","2,042","1,939","2,303","2,148","2,061","1,710","1,131","915","596","314","81","16","6","12,219","12,219","263","395","528","571","663","923","938","831","982","958","1,089","1,017","990","773","500","418","251","108","20","1","0","13,391","13,391","264","386","462","583","713","1,000","999","829","1,060","981","1,214","1,131","1,071","937","631","497","345","206","61","15","6"
"서울특별시 광진구 구의제3동(1121587000)","27,840","27,840","660","914","1,057","1,227","1,622","2,458","2,401","2,088","2,046","2,020","2,521","2,166","2,057","1,721","1,079","782","571","312","108","26","4","13,148","13,148","339","446","526","598","761","1,109","1,176","991","967","944","1,154","1,074","955","833","507","367","257","101","32","9","2","14,692","14,692","321","468","531","629","861","1,349","1,225","1,097","1,079","1,076","1,367","1,092","1,102","888","572","415","314","211","76","17","2"
"서울특별시 동대문구 (1123000000)","341,149","341,149","7,940","10,362","10,801","11,806","25,711","31,161","26,698","22,764","25,776","22,919","27,412","25,128","25,881","22,675","15,631","12,717","9,556","4,524","1,347","283","57","167,346","167,346","4,016","5,282","5,587","5,901","11,368","15,637","13,778","11,694","13,218","11,850","13,796","12,717","12,771","10,867","7,262","5,495","3,990","1,664","384","58","11","173,803","173,803","3,924","5,080","5,214","5,905","14,343","15,524","12,920","11,070","12,558","11,069","13,616","12,411","13,110","11,808","8,369","7,222","5,566","2,860","963","225","46"
"서울특별시 동대문구 용신동(1123053600)","38,410","38,410","940","1,045","928","970","2,680","4,319","3,964","3,068","3,043","2,504","2,893","2,690","2,764","2,268","1,487","1,214","993","474","132","27","7","18,987","18,987","461","535","491","487","1,138","2,005","1,952","1,562","1,602","1,343","1,504","1,424","1,445","1,146","722","521","421","176","44","7","1","19,423","19,423","479","510","437","483","1,542","2,314","2,012","1,506","1,441","1,161","1,389","1,266","1,319","1,122","765","693","572","298","88","20","6"
"서울특별시 동대문구 제기동(1123054500)","23,014","23,014","363","433","519","647","2,050","2,310","1,652","1,330","1,346","1,263","1,760","1,716","1,910","1,797","1,324","1,118","889","433","120","27","7","11,805","11,805","191","207","277","336","998","1,312","967","712","729","710","936","924","957","853","619","491","373","171","37","4","1","11,209","11,209","172","226","242","311","1,052","998","685","618","617","553","824","792","953","944","705","627","516","262","83","23","6"
"서울특별시 동대문구 전농제1동(1123056000)","32,157","32,157","824","1,152","999","1,059","2,217","2,632","2,345","2,131","2,545","2,189","2,775","2,545","2,577","2,141","1,373","1,192","860","438","137","21","5","16,006","16,006","413","577","513","534","995","1,348","1,229","1,076","1,310","1,159","1,447","1,299","1,316","1,102","637","507","349","155","36","4","0","16,151","16,151","411","575","486","525","1,222","1,284","1,116","1,055","1,235","1,030","1,328","1,246","1,261","1,039","736","685","511","283","101","17","5"
